,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
11,True,Takashi  Miike,[Action],/movie/13-assassins,87.0,"[22, 1, 0, 23]",142.0,"[32, 2, 2, 36]",R,2011-04-29,141.0,Magnet Releasing,13 Assassins,,7.9,2011
12,True,Gary Winick,"[Fantasy, Comedy, Romance]",/movie/13-going-on-30,57.0,"[20, 15, 0, 35]",120.0,"[26, 3, 4, 33]",PG-13,2004-04-23,98.0,Columbia Pictures,13 Going on 30,,6.9,2004
13,True,Daniel Stamm,"[Thriller, Horror]",/movie/13-sins,44.0,"[1, 9, 1, 11]",21.0,"[7, 2, 2, 11]",R,2014-04-18,88.0,Dimension Films,13 Sins,,7.0,2014
14,True,Géla Babluani,"[Drama, Thriller, Crime]",/movie/13-tzameti,61.0,"[16, 7, 2, 25]",19.0,"[5, 1, 1, 7]",Not Rated,2006-07-28,93.0,Palm Pictures,13 Tzameti,,7.5,2006
15,True,Géla Babluani,"[Drama, Thriller]",/movie/13,29.0,"[0, 1, 8, 9]",24.0,"[1, 0, 5, 6]",R,2011-10-28,97.0,Anchor Bay Films,13,,5.1,2011
16,True,Mikael Håfström,"[Thriller, Horror]",/movie/1408,64.0,"[20, 7, 0, 27]",255.0,"[51, 9, 20, 80]",PG-13,2007-06-22,104.0,Metro-Goldwyn-Mayer (MGM),1408,,7.0,2007
17,True,Richard Donner,"[Action, Drama, Thriller, Crime]",/movie/16-blocks,63.0,"[24, 8, 2, 34]",143.0,"[32, 7, 8, 47]",PG-13,2006-03-03,105.0,Warner Bros. Pictures,16 Blocks,,7.0,2006
18,True,Burr Steers,"[Drama, Comedy, Romance]",/movie/17-again,48.0,"[9, 13, 5, 27]",146.0,"[29, 6, 8, 43]",PG-13,2009-04-17,102.0,New Line Cinema,17 Again,,6.0,2009
19,True,Julie Delpy,[Comedy],/movie/2-days-in-new-york,61.0,"[17, 8, 1, 26]",21.0,"[4, 1, 2, 7]",R,2012-08-10,96.0,Magnolia Pictures,2 Days in New York,,5.4,2012
20,True,Julie Delpy,"[Drama, Comedy, Romance]",/movie/2-days-in-paris,67.0,"[27, 3, 0, 30]",66.0,"[19, 1, 8, 28]",R,2007-08-10,96.0,Samuel Goldwyn Films,2 Days in Paris,,6.5,2007
21,True,John Singleton,"[Action, Thriller, Crime]",/movie/2-fast-2-furious,38.0,"[7, 14, 14, 35]",274.0,"[63, 8, 35, 106]",PG-13,2003-06-06,107.0,Universal Pictures,2 Fast 2 Furious,,6.0,2003
22,True,Baltasar Kormákur,"[Action, Drama, Thriller, Comedy, Crime]",/movie/2-guns,55.0,"[19, 21, 3, 43]",188.0,"[30, 15, 6, 51]",R,2013-08-02,109.0,Universal Pictures,2 Guns,,6.7,2013
23,True,Morgan Neville,[Documentary],/movie/20-feet-from-stardom,83.0,"[25, 0, 0, 25]",33.0,"[6, 1, 0, 7]",PG-13,2013-06-14,91.0,RADiUS-TWC,20 Feet from Stardom,,7.4,2013
24,True,Stanley Kubrick,"[Adventure, Sci-Fi, Mystery]",/movie/2001-a-space-odyssey,86.0,"[11, 2, 1, 14]",488.0,"[101, 6, 21, 128]",G,1968-04-02,141.0,Metro-Goldwyn-Mayer (MGM),2001: A Space Odyssey,,8.3,1968
25,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/2012,49.0,"[14, 14, 6, 34]",571.0,"[110, 41, 82, 233]",PG-13,2009-11-13,158.0,Columbia Pictures,2012,,5.5,2009
26,True,Dinesh D'Souza,[Documentary],/movie/2016-obamas-america,28.0,"[1, 4, 9, 14]",67.0,"[28, 2, 10, 40]",PG,2012-07-13,87.0,Rocky Mountain Pictures,2016: Obama's America,,6.7,2012
27,True,Kar Wai Wong,"[Sci-Fi, Drama, Fantasy, Romance]",/movie/2046,78.0,"[27, 7, 0, 34]",84.0,"[23, 1, 9, 33]",R,2005-08-05,129.0,Sony Pictures Classics,2046,,7.4,2005
28,True,Jon Lucas,[Comedy],/movie/21-and-over,34.0,"[3, 8, 10, 21]",96.0,"[16, 3, 8, 27]",R,2013-03-01,93.0,Relativity Media,21 and Over,,5.4,2013
29,True,Alejandro González Iñárritu,"[Drama, Thriller, Crime]",/movie/21-grams,70.0,"[31, 5, 5, 41]",178.0,"[49, 2, 9, 60]",R,2003-11-21,124.0,Focus Features,21 Grams,,8.0,2003
30,True,Chris Miller,"[Action, Comedy, Crime]",/movie/21-jump-street,69.0,"[32, 9, 0, 41]",687.0,"[141, 12, 20, 173]",R,2012-03-16,109.0,Columbia Pictures,21 Jump Street,,7.6,2012
31,True,Robert Luketic,[Drama],/movie/21,48.0,"[6, 21, 2, 29]",152.0,"[29, 10, 12, 51]",PG-13,2008-03-28,123.0,Columbia Pictures,21,,6.3,2008
32,True,Chris Miller,"[Action, Comedy, Crime]",/movie/22-jump-street,71.0,"[38, 8, 0, 46]",430.0,"[85, 5, 12, 102]",R,2014-06-13,112.0,Columbia Pictures,22 Jump Street,,7.4,2014
33,True,Michael Winterbottom,"[Biography, Drama, Comedy, Music]",/movie/24-hour-party-people,85.0,"[29, 0, 0, 29]",69.0,"[13, 0, 2, 15]",TV-MA,2002-08-09,117.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),24 Hour Party People,,8.4,2002
34,True,Spike Lee,"[Drama, Crime]",/movie/25th-hour,67.0,"[24, 10, 3, 37]",149.0,"[40, 1, 9, 50]",R,2002-12-19,135.0,Buena Vista Pictures,25th Hour,,8.2,2002
35,True,Anne Fletcher,"[Comedy, Romance]",/movie/27-dresses,47.0,"[7, 22, 2, 31]",109.0,"[25, 6, 9, 40]",PG-13,2008-01-18,111.0,Fox 2000 Pictures,27 Dresses,,5.8,2008
36,True,Danny Boyle,"[Action, Sci-Fi, Thriller, Horror]",/movie/28-days-later,73.0,"[33, 5, 1, 39]",393.0,"[123, 15, 27, 165]",R,2003-06-27,113.0,Fox Searchlight Pictures,28 Days Later...,,7.5,2003
37,True,Betty Thomas,[Drama],/movie/28-days,46.0,"[9, 10, 7, 26]",31.0,"[7, 0, 1, 8]",PG-13,2000-04-14,103.0,Columbia Pictures,28 Days,,6.4,2000
38,True,Juan Carlos Fresnadillo,"[Action, Thriller, Horror]",/movie/28-weeks-later,78.0,"[31, 3, 0, 34]",391.0,"[124, 21, 36, 181]",R,2007-05-11,99.0,Fox Atomic,28 Weeks Later,,7.0,2007
39,True,Eric Mendelsohn,[Drama],/movie/3-backyards,69.0,"[6, 3, 0, 9]",6.0,"[0, 1, 0, 1]",R,2011-03-11,88.0,Screen Media Films,3 Backyards,,6.2,2011
40,True,McG,"[Action, Drama, Thriller, Crime]",/movie/3-days-to-kill,40.0,"[4, 16, 10, 30]",99.0,"[16, 12, 8, 36]",PG-13,2014-02-21,117.0,Relativity Media,3 Days to Kill,,5.7,2014
41,False,Benoît Jacquot,[Drama],/movie/3-hearts,57.0,"[10, 9, 0, 19]",,"[0, 0, 1, 1]",PG-13,2015-03-13,106.0,Cohen Media Group,3 Hearts,,tbd,2015
42,False,Rajkumar Hirani,"[Drama, Comedy, Romance]",/movie/3-idiots,67.0,"[3, 1, 0, 4]",105.0,"[12, 0, 0, 12]",,2010-02-12,160.0,,3 Idiots,,8.0,2010
43,True,DJ Pooh,[Comedy],/movie/3-strikes,11.0,"[0, 0, 16, 16]",8.0,"[2, 1, 2, 5]",R,2000-03-01,82.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),3 Strikes,,5.5,2000
44,False,Robert Altman,[Drama],/movie/3-women,71.0,"[3, 1, 0, 4]",19.0,"[7, 0, 0, 7]",PG,2002-06-28,,Twentieth Century Fox Film Corporation,3 Women,,8.2,2002
45,False,Alexis Lloyd,"[Comedy, Romance]",/movie/30-beats,20.0,"[0, 2, 10, 12]",,"[0, 0, 1, 1]",R,2012-07-20,,Roadside Attractions,30 Beats,,tbd,2012
46,True,David Slade,"[Thriller, Horror]",/movie/30-days-of-night,53.0,"[16, 9, 4, 29]",186.0,"[50, 10, 17, 77]",R,2007-10-19,113.0,Sony Pictures Releasing,30 Days of Night,,6.5,2007
47,True,Ruben Fleischer,"[Adventure, Comedy]",/movie/30-minutes-or-less,49.0,"[12, 20, 5, 37]",163.0,"[24, 20, 12, 56]",R,2011-08-12,83.0,Columbia Pictures,30 Minutes or Less,,5.6,2011
48,True,Noam Murro,"[Action, Drama, Fantasy, War]",/movie/300-rise-of-an-empire,48.0,"[12, 13, 9, 34]",488.0,"[64, 23, 29, 116]",R,2014-03-07,102.0,Warner Bros. Pictures,300: Rise of an Empire,,6.1,2014
49,True,Demian Lichtenstein,"[Action, Thriller, Comedy, Crime]",/movie/3000-miles-to-graceland,21.0,"[3, 7, 20, 30]",93.0,"[25, 1, 11, 37]",R,2001-02-23,125.0,Warner Bros. Pictures,3000 Miles to Graceland,,4.5,2001
50,True,Zack Snyder,"[Action, Fantasy, War]",/movie/300,51.0,"[16, 13, 6, 35]",1280.0,"[366, 57, 101, 524]",R,2007-03-09,117.0,Warner Bros. Pictures,300,,7.0,2007
51,True,James Mangold,"[Action, Drama, Crime, Western]",/movie/310-to-yuma,76.0,"[35, 2, 0, 37]",373.0,"[85, 20, 30, 135]",R,2007-09-07,122.0,Lionsgate,3:10 to Yuma,,7.2,2007
52,True,Claire Denis,[Drama],/movie/35-shots-of-rum,92.0,"[16, 1, 0, 17]",49.0,"[2, 5, 4, 11]",Not Rated,2009-09-16,100.0,Cinema Guild,35 Shots of Rum,,5.8,2009
53,True,Fernando Meirelles,"[Drama, Romance]",/movie/360,43.0,"[3, 18, 3, 24]",40.0,"[2, 2, 0, 4]",R,2012-08-03,110.0,Magnolia Pictures,360,,6.5,2012
54,False,Spike Lee,"[History, Documentary]",/movie/4-little-girls,89.0,"[14, 0, 0, 14]",7.0,"[3, 0, 0, 3]",,1997-07-09,102.0,HBO Documentary,4 Little Girls,,8.0,1997
55,False,Charles-Olivier Michaud,[Drama],/movie/4-minute-mile,48.0,"[1, 4, 1, 6]",,"[0, 0, 1, 1]",PG-13,2014-08-01,96.0,Gravitas Ventures,4 Minute Mile,,tbd,2014
56,True,Cristian Mungiu,[Drama],/movie/4-months-3-weeks-and-2-days,97.0,"[37, 0, 0, 37]",228.0,"[62, 8, 10, 80]",Not Rated,2008-01-23,113.0,IFC Films,"4 Months, 3 Weeks and 2 Days",,7.8,2008
57,True,Michael Lehmann,"[Drama, Comedy, Romance]",/movie/40-days-and-40-nights,53.0,"[13, 17, 3, 33]",95.0,"[25, 0, 5, 30]",R,2002-03-01,96.0,Miramax Films,40 Days and 40 Nights,,7.5,2002
58,True,Brian Helgeland,"[Biography, Drama, Sport]",/movie/42,62.0,"[25, 15, 0, 40]",175.0,"[50, 8, 3, 61]",PG-13,2013-04-12,128.0,Warner Bros. Pictures,42,,7.4,2013
59,True,Abel Ferrara,"[Sci-Fi, Drama, Fantasy]",/movie/444-last-day-on-earth,54.0,"[3, 11, 0, 14]",9.0,"[0, 2, 1, 3]",Not Rated,2012-03-23,85.0,IFC Films,4:44 Last Day on Earth,,4.6,2012
60,False,Bill Ross IV,[Documentary],/movie/45365,88.0,"[9, 0, 0, 9]",6.0,"[1, 0, 0, 1]",,2010-06-18,90.0,Seventh Art Releasing,45365,,8.0,2010
61,True,Carl Rinsch,"[Action, Adventure, Drama, Fantasy]",/movie/47-ronin,28.0,"[1, 8, 12, 21]",351.0,"[74, 22, 23, 119]",PG-13,2013-12-25,118.0,Universal Pictures,47 Ronin,,6.3,2013
62,True,Walter Hill,"[Action, Drama, Thriller, Comedy, Crime]",/movie/48-hrs,71.0,"[7, 1, 0, 8]",52.0,"[2, 1, 0, 3]",R,1982-12-08,96.0,Paramount Pictures,48 Hrs.,,8.3,1982
63,True,Renny Harlin,"[Action, Drama, War]",/movie/5-days-of-war,31.0,"[1, 6, 7, 14]",38.0,"[0, 0, 5, 5]",R,2011-08-19,120.0,Anchor Bay Films,5 Days of War,,1.8,2011
64,True,Peter Segal,"[Comedy, Romance]",/movie/50-first-dates,48.0,"[14, 18, 6, 38]",183.0,"[52, 4, 9, 65]",PG-13,2004-02-13,99.0,Columbia Pictures,50 First Dates,,6.5,2004
65,True,Marc Webb,"[Drama, Comedy, Romance]",/movie/500-days-of-summer,76.0,"[33, 3, 0, 36]",625.0,"[173, 7, 25, 205]",PG-13,2009-07-17,95.0,Fox Searchlight Pictures,(500) Days of Summer,,8.0,2009
66,True,Jonathan Levine,"[Drama, Comedy]",/movie/5050,72.0,"[33, 8, 1, 42]",416.0,"[91, 6, 2, 99]",R,2011-09-30,99.0,Summit Entertainment,50/50,,8.2,2011
67,True,Michael Apted,[Documentary],/movie/56-up,83.0,"[18, 1, 0, 19]",14.0,"[3, 0, 0, 3]",Not Rated,2013-01-04,144.0,First Run Features,56 Up,,8.3,2013
68,False,Blayne Weaver,[Comedy],/movie/6-month-rule,31.0,"[0, 5, 2, 7]",,"[0, 0, 1, 1]",R,2012-06-01,,Abramorama,6 Month Rule,,tbd,2012
69,True,Juan Carlos Maneglia,"[Action, Thriller]",/movie/7-boxes,72.0,"[8, 2, 0, 10]",5.0,"[1, 0, 0, 1]",Not Rated,2014-02-07,100.0,Breaking Glass Pictures,7 Boxes,,8.6,2014
70,True,Yann Demange,"[Action, Drama, Thriller, War]",/movie/71,83.0,"[31, 2, 0, 33]",40.0,"[11, 0, 0, 11]",R,2015-02-27,99.0,Roadside Attractions,'71,,7.6,2015
71,False,Josh Pais,[Documentary],/movie/7th-street,,"[0, 0, 0, 0]",4.0,"[2, 1, 1, 4]",,2003-01-17,72.0,,7th Street,,6.8,2003
72,True,Tom Schulman,"[Comedy, Crime]",/movie/8-heads-in-a-duffel-bag,15.0,"[3, 2, 12, 17]",34.0,"[2, 0, 2, 4]",R,1997-04-18,95.0,Orion Pictures Corporation,8 Heads in a Duffel Bag,,2.3,1997
73,True,Curtis Hanson,"[Drama, Music]",/movie/8-mile,77.0,"[34, 4, 0, 38]",365.0,"[113, 7, 8, 128]",R,2002-11-08,110.0,Universal Pictures,8 Mile,,8.4,2002
74,True,Reed Cowan,[Documentary],/movie/8-the-mormon-proposition,55.0,"[8, 7, 0, 15]",29.0,"[4, 0, 2, 6]",R,2010-06-18,80.0,Red Flag Releasing (RFR),8: The Mormon Proposition,,6.7,2010
75,True,Álex de la Iglesia,"[Drama, Comedy, Crime, Western]",/movie/800-bullets,51.0,"[2, 5, 0, 7]",8.0,"[1, 0, 0, 1]",R,2004-10-29,124.0,TLA Releasing,800 Bullets,,4.9,2004
76,True,Jon Avnet,"[Drama, Mystery, Thriller]",/movie/88-minutes,17.0,"[0, 2, 25, 27]",107.0,"[16, 5, 14, 35]",R,2008-04-18,108.0,Columbia Pictures,88 Minutes,,5.0,2008
77,True,Joel Schumacher,"[Mystery, Thriller, Crime]",/movie/8mm,19.0,"[4, 6, 10, 20]",92.0,"[12, 0, 5, 17]",R,1999-02-26,123.0,Sony Pictures Entertainment (SPE),8MM,,4.2,1999
78,True,Michael Winterbottom,"[Drama, Romance, Music]",/movie/9-songs,43.0,"[7, 13, 9, 29]",34.0,"[6, 1, 4, 11]",Not Rated,2005-07-22,71.0,Tartan,9 Songs,,5.3,2005
79,True,Shane Acker,"[Adventure, Sci-Fi, Drama, Fantasy, Animation]",/movie/9,60.0,"[17, 14, 0, 31]",202.0,"[52, 14, 13, 79]",PG-13,2009-09-09,79.0,Focus Features,9,,7.1,2009
80,,,,,,,,,,,,,,"[/movie/once-upon-a-time-in-mexico, /movie/serpico]",,
81,False,Alejandro Chomski,[Drama],/movie/a-beautiful-life,13.0,"[0, 1, 6, 7]",15.0,"[0, 0, 2, 2]",,2009-10-02,81.0,,A Beautiful Life,,1.8,2009
82,True,Ron Howard,"[Biography, Drama]",/movie/a-beautiful-mind,72.0,"[22, 9, 2, 33]",310.0,"[63, 10, 25, 98]",PG-13,2001-12-21,135.0,Universal Pictures,A Beautiful Mind,,7.6,2001
83,True,Chris Weitz,[Drama],/movie/a-better-life,64.0,"[22, 7, 1, 30]",33.0,"[10, 0, 0, 10]",PG-13,2011-06-24,98.0,Summit Entertainment,A Better Life,,7.3,2011
84,True,Rob Meyer,[Comedy],/movie/a-birders-guide-to-everything,61.0,"[8, 4, 0, 12]",6.0,"[2, 1, 0, 3]",PG-13,2014-03-21,86.0,Screen Media Films,A Birder's Guide to Everything,,7.0,2014
85,False,Edward Yang,"[Drama, Romance, Crime]",/movie/a-brighter-summer-day-1991,,"[2, 0, 0, 2]",,"[1, 0, 0, 1]",Not Rated,2011-11-21,237.0,World Cinema Foundation,A Brighter Summer Day (1991),,tbd,2011
86,True,Robert De Niro,"[Drama, Crime]",/movie/a-bronx-tale,80.0,"[14, 1, 0, 15]",74.0,"[9, 1, 0, 10]",R,1993-09-23,121.0,Savoy Pictures,A Bronx Tale,,8.9,1993
87,True,Andrew Stanton,"[Adventure, Comedy, Animation, Family]",/movie/a-bugs-life,77.0,"[18, 5, 0, 23]",226.0,"[42, 0, 2, 44]",G,1998-11-25,95.0,Buena Vista Pictures,A Bug's Life,,7.9,1998
88,True,Kat Coiro,"[Comedy, Romance]",/movie/a-case-of-you,38.0,"[1, 4, 4, 9]",5.0,"[2, 0, 0, 2]",R,2013-11-06,89.0,IFC Films,A Case of You,,6.6,2013
89,True,Alain Gagnol,"[Comedy, Crime, Animation, Family]",/movie/a-cat-in-paris,63.0,"[12, 6, 2, 20]",15.0,"[3, 0, 0, 3]",PG,2012-06-01,70.0,Gkids,A Cat in Paris,,7.5,2012
90,True,Robert Zemeckis,"[Drama, Fantasy, Animation, Family]",/movie/a-christmas-carol,55.0,"[14, 16, 2, 32]",146.0,"[34, 3, 6, 43]",PG,2009-11-06,98.0,Walt Disney Studios Motion Pictures,A Christmas Carol,,7.1,2009
91,True,Bob Clark,"[Comedy, Family]",/movie/a-christmas-story,77.0,"[5, 3, 0, 8]",98.0,"[12, 1, 0, 13]",PG,1983-11-18,94.0,American Broadcasting Company (ABC),A Christmas Story,,8.5,1983
92,True,Arnaud Desplechin,"[Drama, Comedy]",/movie/a-christmas-tale,84.0,"[29, 3, 0, 32]",37.0,"[7, 1, 4, 12]",Not Rated,2008-11-14,150.0,"Criterion Collection, The",A Christmas Tale,,6.9,2008
93,True,Mark Rosman,"[Comedy, Romance, Family]",/movie/a-cinderella-story,25.0,"[0, 9, 21, 30]",103.0,"[23, 3, 16, 42]",PG,2004-07-16,95.0,Warner Bros. Pictures,A Cinderella Story,,5.6,2004
94,True,Steven Zaillian,[Drama],/movie/a-civil-action,68.0,"[16, 10, 0, 26]",21.0,"[5, 1, 0, 6]",PG-13,1998-12-25,115.0,Buena Vista Pictures,A Civil Action,,8.6,1998
95,True,Stanley Kubrick,"[Sci-Fi, Drama, Thriller, Crime]",/movie/a-clockwork-orange,78.0,"[8, 1, 1, 10]",430.0,"[86, 9, 11, 106]",X,1971-12-20,136.0,Warner Bros. Pictures,A Clockwork Orange,,8.3,1971
96,True,Jan Ole Gerster,[Drama],/movie/a-coffee-in-berlin,63.0,"[11, 7, 1, 19]",4.0,"[0, 1, 0, 1]",Not Rated,2014-06-13,83.0,Music Box Films,A Coffee In Berlin,,7.5,2014
97,True,David Cronenberg,"[Drama, Thriller]",/movie/a-dangerous-method,76.0,"[33, 7, 1, 41]",117.0,"[17, 4, 7, 28]",R,2011-11-23,99.0,Sony Pictures Classics,A Dangerous Method,,6.3,2011
98,True,Sergio Arau,"[Drama, Mystery, Fantasy, Comedy]",/movie/a-day-without-a-mexican,30.0,"[1, 5, 5, 11]",25.0,"[6, 2, 6, 14]",R,2004-05-14,100.0,Televisa Cine,A Day Without a Mexican,,4.4,2004
99,True,John Waters,[Comedy],/movie/a-dirty-shame,56.0,"[16, 11, 7, 34]",20.0,"[6, 0, 2, 8]",NC-17,2004-09-24,89.0,Fine Line Features,A Dirty Shame,,5.6,2004
100,True,Chris Hopewell,[Comedy],/movie/a-fantastic-fear-of-everything,31.0,"[1, 7, 6, 14]",6.0,"[1, 0, 1, 2]",R,2014-02-07,100.0,Indomina Releasing,A Fantastic Fear of Everything,,5.5,2014
101,True,Rob Reiner,"[Drama, Mystery, Thriller, Crime]",/movie/a-few-good-men,62.0,"[12, 6, 3, 21]",90.0,"[12, 1, 2, 15]",R,1992-12-11,138.0,Columbia Pictures,A Few Good Men,,7.8,1992
102,True,Ben Wheatley,"[Drama, History, Thriller, Horror]",/movie/a-field-in-england,73.0,"[13, 6, 0, 19]",8.0,"[1, 0, 0, 1]",Not Rated,2014-02-07,90.0,Drafthouse Films,A Field in England,,7.8,2014
103,True,Yael Hersonski,"[Drama, History, Documentary]",/movie/a-film-unfinished,88.0,"[19, 0, 0, 19]",12.0,"[2, 0, 2, 4]",Unrated,2010-08-18,88.0,Oscilloscope Pictures,A Film Unfinished,,6.9,2010
104,True,Charles Crichton,"[Comedy, Crime]",/movie/a-fish-called-wanda,80.0,"[14, 2, 1, 17]",75.0,"[13, 0, 1, 14]",R,1988-07-29,108.0,MGM/UA Distribution Company,A Fish Called Wanda,,8.5,1988
105,True,Ana Lily Amirpour,"[Thriller, Horror, Romance]",/movie/a-girl-walks-home-alone-at-night,81.0,"[24, 2, 0, 26]",22.0,"[5, 1, 1, 7]",Not Rated,2014-11-21,99.0,Kino Lorber,A Girl Walks Home Alone at Night,,7.0,2014
106,True,Roman Coppola,[Comedy],/movie/a-glimpse-inside-the-mind-of-charles-swan-iii,28.0,"[2, 8, 11, 21]",28.0,"[5, 1, 4, 10]",R,2013-02-08,86.0,A24,A Glimpse Inside the Mind of Charles Swan III,,5.2,2013
107,True,John Moore,"[Action, Thriller, Crime]",/movie/a-good-day-to-die-hard,28.0,"[1, 15, 24, 40]",464.0,"[54, 29, 63, 146]",R,2013-02-14,98.0,Twentieth Century Fox Film Corporation,A Good Day to Die Hard,,4.7,2013
108,True,Alex Gregory,[Comedy],/movie/a-good-old-fashioned-orgy,44.0,"[6, 11, 9, 26]",30.0,"[10, 0, 0, 10]",R,2011-09-02,92.0,Samuel Goldwyn Films,A Good Old Fashioned Orgy,,8.0,2011
109,True,Ridley Scott,"[Drama, Comedy, Romance]",/movie/a-good-year,47.0,"[10, 19, 4, 33]",60.0,"[12, 5, 5, 22]",PG-13,2006-11-10,118.0,Fox 2000 Pictures,A Good Year,,6.6,2006
110,True,Dito Montiel,"[Drama, Crime]",/movie/a-guide-to-recognizing-your-saints,67.0,"[19, 6, 0, 25]",36.0,"[12, 1, 2, 15]",R,2006-09-29,100.0,First Look International,A Guide to Recognizing Your Saints,,7.2,2006
111,True,Richard Lester,"[Comedy, Music]",/movie/a-hard-days-night-re-release,96.0,"[24, 0, 0, 24]",69.0,"[16, 0, 1, 17]",G,2000-12-01,87.0,United Artists,A Hard Day's Night (re-release),,8.7,2000
112,True,Michael Tiddes,"[Horror, Comedy]",/movie/a-haunted-house-2,17.0,"[1, 4, 11, 16]",88.0,"[7, 5, 10, 22]",R,2014-04-18,86.0,Open Road Films,A Haunted House 2,,3.7,2014
113,True,Michael Tiddes,"[Horror, Comedy]",/movie/a-haunted-house,20.0,"[1, 2, 13, 16]",142.0,"[29, 10, 19, 58]",R,2013-01-11,86.0,Open Road Films (II),A Haunted House,,5.1,2013
114,True,Tobias Lindholm,"[Drama, Thriller]",/movie/a-hijacking,82.0,"[25, 1, 0, 26]",33.0,"[10, 1, 1, 12]",R,2013-06-21,103.0,Magnolia Pictures,A Hijacking,,7.3,2013
115,True,David Cronenberg,"[Drama, Thriller, Crime]",/movie/a-history-of-violence,81.0,"[33, 4, 0, 37]",648.0,"[162, 37, 117, 316]",R,2005-09-23,96.0,New Line Cinema,A History of Violence,,7.0,2005
116,True,Michael Mayer,"[Drama, Romance]",/movie/a-home-at-the-end-of-the-world,59.0,"[17, 16, 1, 34]",31.0,"[9, 2, 3, 14]",R,2004-07-23,97.0,Warner Independent Pictures (WIP),A Home at the End of the World,,7.8,2004
117,True,Adam Wingard,"[Thriller, Horror]",/movie/a-horrible-way-to-die,52.0,"[1, 3, 1, 5]",6.0,"[1, 0, 0, 1]",R,2011-08-19,84.0,Anchor Bay Films,A Horrible Way to Die,,7.2,2011
118,True,Brian Helgeland,"[Action, Romance]",/movie/a-knights-tale,54.0,"[16, 11, 5, 32]",112.0,"[29, 0, 5, 34]",Unrated,2001-05-11,132.0,Columbia Pictures,A Knight's Tale,,7.1,2001
119,False,Pedro Pablo Ibarra,[Comedy],/movie/a-la-mala,,"[0, 2, 0, 2]",,"[1, 0, 0, 1]",Not Rated,2015-02-27,99.0,Pantelion Films,A La Mala,,tbd,2015
120,True,Yaron Zilberman,[Drama],/movie/a-late-quartet,67.0,"[20, 11, 0, 31]",29.0,"[8, 0, 0, 8]",R,2012-11-02,105.0,20th Century Fox Home Entertainment,A Late Quartet,,7.8,2012
121,True,Hiroyuki Okiura,"[Drama, Fantasy, Animation, Family]",/movie/a-letter-to-momo,65.0,"[8, 1, 2, 11]",7.0,"[1, 0, 0, 1]",Not Rated,2014-07-23,120.0,Gkids,A Letter to Momo,,5.0,2014
