,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
10,15,17 Again (2009),Burr Steers,64167069,17again,7288,23722310,,4/17/09,17 Again,3255,136267476,2009,18,TRUE,Burr Steers,"[Drama, Comedy, Romance]",/movie/17-again,48,"[9, 13, 5, 27]",146,"[29, 6, 8, 43]",PG-13,4/17/09,102,New Line Cinema,6,2009,Drama, Comedy, Romance,-,-,-,-
11,17,2012 (2009),Roland Emmerich,166112167,2012,19165,65237614,200000000,11/13/09,2012,3444,769679473,2009,25,TRUE,Roland Emmerich,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/2012,49,"[14, 14, 6, 34]",571,"[110, 41, 82, 233]",PG-13,11/13/09,158,Columbia Pictures,5.5,2009,Action, Adventure, Sci-Fi, Drama, Thriller,-,-
12,19,2046 (2005),Wong Kar Wai,1444588,2046,28268,113074,12000000,8/5/05,2046,61,19470239,2005,27,TRUE,Kar Wai Wong,"[Sci-Fi, Drama, Fantasy, Romance]",/movie/2046,78,"[27, 7, 0, 34]",84,"[23, 1, 9, 33]",R,8/5/05,129,Sony Pictures Classics,7.4,2005,Sci-Fi, Drama, Fantasy, Romance,-,-,-
13,20,20 Feet from Stardom (2013),,4946445,20feetfromstardom,18199,54596,,6/14/13,20 Feet from Stardom,147,4946445,2013,23,TRUE,Morgan Neville,[Documentary],/movie/20-feet-from-stardom,83,"[25, 0, 0, 25]",33,"[6, 1, 0, 7]",PG-13,6/14/13,91,RADiUS-TWC,7.4,2013,Documentary,-,-,-,-,-,-
14,21,21 (2008),Robert Luketic,81159365,21,9103,24105943,35000000,3/28/08,21,2952,157927340,2008,31,TRUE,Robert Luketic,[Drama],/movie/21,48,"[6, 21, 2, 29]",152,"[29, 10, 12, 51]",PG-13,3/28/08,123,Columbia Pictures,6.3,2008,Drama,-,-,-,-,-,-
15,22,21 and Over (2013),Jon LucasScott Moore,25682380,21andover,3159,8754168,13000000,3/1/13,21 and Over,2771,48065672,2013,28,TRUE,Jon Lucas,[Comedy],/movie/21-and-over,34,"[3, 8, 10, 21]",96,"[16, 3, 8, 27]",R,3/1/13,93,Relativity Media,5.4,2013,Comedy,-,-,-,-,-,-
16,23,21 Grams (2003),Alejandro GonzÌÄåÁlez IÌÄå±ÌÄåÁrritu,16290476,21grams,34306,274454,20000000,11/21/03,21 Grams,411,60427839,2003,29,TRUE,Alejandro GonzÌÁlez IÌ±ÌÁrritu,"[Drama, Thriller, Crime]",/movie/21-grams,70,"[31, 5, 5, 41]",178,"[49, 2, 9, 60]",R,11/21/03,124,Focus Features,8,2003,Drama, Thriller, Crime,-,-,-,-
17,24,21 Jump Street (2012),Phil LordChris Miller (II),138447667,21jumpstreet,11632,36302612,42000000,3/16/12,21 Jump Street,3148,201585328,2012,30,TRUE,Chris Miller,"[Action, Comedy, Crime]",/movie/21-jump-street,69,"[32, 9, 0, 41]",687,"[141, 12, 20, 173]",R,3/16/12,109,Columbia Pictures,7.6,2012,Action, Comedy, Crime,-,-,-,-
18,25,25th Hour (2002),Spike Lee,13084595,25thhour,21773,108865,5000000,12/19/02,25th Hour,495,23928503,2002,34,TRUE,Spike Lee,"[Drama, Crime]",/movie/25th-hour,67,"[24, 10, 3, 37]",149,"[40, 1, 9, 50]",R,12/19/02,135,Buena Vista Pictures,8.2,2002,Drama, Crime,-,-,-,-,-
19,26,27 Dresses (2008),Anne Fletcher,76808654,27dresses,7526,23007725,30000000,1/18/08,27 Dresses,3074,160259319,2008,35,TRUE,Anne Fletcher,"[Comedy, Romance]",/movie/27-dresses,47,"[7, 22, 2, 31]",109,"[25, 6, 9, 40]",PG-13,1/18/08,111,Fox 2000 Pictures,5.8,2008,Comedy, Romance,-,-,-,-,-
20,27,28 Days (2000),Betty Thomas,37170488,28days,4086,10310672,43000000,4/14/00,28 Days,2523,62198945,2000,37,TRUE,Betty Thomas,[Drama],/movie/28-days,46,"[9, 10, 7, 26]",31,"[7, 0, 1, 8]",PG-13,4/14/00,103,Columbia Pictures,6.4,2000,Drama,-,-,-,-,-,-
21,29,28 Weeks Later (2007),Juan Carlos Fresnadillo,28638916,28weekslater,4258,9807292,,5/11/07,28 Weeks Later,2305,64238440,2007,38,TRUE,Juan Carlos Fresnadillo,"[Action, Thriller, Horror]",/movie/28-weeks-later,78,"[31, 3, 0, 34]",391,"[124, 21, 36, 181]",R,5/11/07,99,Fox Atomic,7,2007,Action, Thriller, Horror,-,-,-,-
22,30,2 Days in New York (2012),Julie Delpy,633210,2daysinnewyork,11971,23942,,8/10/12,2 Days in New York,42,1653792,2012,19,TRUE,Julie Delpy,[Comedy],/movie/2-days-in-new-york,61,"[17, 8, 1, 26]",21,"[4, 1, 2, 7]",R,8/10/12,96,Magnolia Pictures,5.4,2012,Comedy,-,-,-,-,-,-
23,31,2 Days in Paris (2007),Julie Delpy,4433994,2daysinparis,17364,173641,,8/10/07,2 Days in Paris,148,19776159,2007,20,TRUE,Julie Delpy,"[Drama, Comedy, Romance]",/movie/2-days-in-paris,67,"[27, 3, 0, 30]",66,"[19, 1, 8, 28]",R,8/10/07,96,Samuel Goldwyn Films,6.5,2007,Drama, Comedy, Romance,-,-,-,-
24,32,2 Fast 2 Furious (2003),John Singleton,127154901,2fast2furious,14810,50472480,76000000,6/6/03,2 Fast 2 Furious,3418,236350661,2003,21,TRUE,John Singleton,"[Action, Thriller, Crime]",/movie/2-fast-2-furious,38,"[7, 14, 14, 35]",274,"[63, 8, 35, 106]",PG-13,6/6/03,107,Universal Pictures,6,2003,Action, Thriller, Crime,-,-,-,-
25,33,2 Guns (2013),Baltasar Kormakur,75612460,2guns,8945,27059130,61000000,8/2/13,2 Guns,3028,131940411,2013,22,TRUE,Baltasar KormÌÁkur,"[Action, Drama, Thriller, Comedy, Crime]",/movie/2-guns,55,"[19, 21, 3, 43]",188,"[30, 15, 6, 51]",R,8/2/13,109,Universal Pictures,6.7,2013,Action, Drama, Thriller, Comedy, Crime,-,-
26,35,300 (2007),Zack Snyder,210614939,300,22844,70885301,65000000,3/9/07,300,3280,456068181,2007,50,TRUE,Zack Snyder,"[Action, Fantasy, War]",/movie/300,51,"[16, 13, 6, 35]",1280,"[366, 57, 101, 524]",R,3/9/07,117,Warner Bros. Pictures,7,2007,Action, Fantasy, War,-,-,-,-
27,36,3000 Miles to Graceland (2001),,15749959,3000milestograceland,2813,7160521,62000000,2/23/01,3000 Miles to Graceland,2545,18720175,2001,49,TRUE,Demian Lichtenstein,"[Action, Thriller, Comedy, Crime]",/movie/3000-miles-to-graceland,21,"[3, 7, 20, 30]",93,"[25, 1, 11, 37]",R,2/23/01,125,Warner Bros. Pictures,4.5,2001,Action, Thriller, Comedy, Crime,-,-,-
28,37,30 Beats (2012),,14693,30beats,575,8624,,7/20/12,30 Beats,15,,2012,45,FALSE,Alexis Lloyd,"[Comedy, Romance]",/movie/30-beats,20,"[0, 2, 10, 12]",,"[0, 0, 1, 1]",R,7/20/12,,Roadside Attractions,tbd,2012,Comedy, Romance,-,-,-,-,-
29,38,30 Days of Night (2007),David Slade,39568996,30daysofnight,5587,15951902,30000000,10/19/07,30 Days of Night,2859,75505973,2007,46,TRUE,David Slade,"[Thriller, Horror]",/movie/30-days-of-night,53,"[16, 9, 4, 29]",186,"[50, 10, 17, 77]",R,10/19/07,113,Sony Pictures Releasing,6.5,2007,Thriller, Horror,-,-,-,-,-
30,39,30 Minutes or Less (2011),Ruben Fleischer,37053924,30minutesorless,4616,13330118,28000000,8/12/11,30 Minutes or Less,2888,40547440,2011,47,TRUE,Ruben Fleischer,"[Adventure, Comedy]",/movie/30-minutes-or-less,49,"[12, 20, 5, 37]",163,"[24, 20, 12, 56]",R,8/12/11,83,Columbia Pictures,5.6,2011,Adventure, Comedy,-,-,-,-,-
31,41,35 Shots of Rum (2009),,177511,35shotsofrum,9576,9576,,9/16/09,35 Shots of Rum,5,,2009,52,TRUE,Claire Denis,[Drama],/movie/35-shots-of-rum,92,"[16, 1, 0, 17]",49,"[2, 5, 4, 11]",Not Rated,9/16/09,100,Cinema Guild,5.8,2009,Drama,-,-,-,-,-,-
32,42,360 (2012),Fernando Meirelles,100343,360,6093,12186,,8/3/12,360,12,1663931,2012,53,TRUE,Fernando Meirelles,"[Drama, Romance]",/movie/360,43,"[3, 18, 3, 24]",40,"[2, 2, 0, 4]",R,8/3/12,110,Magnolia Pictures,6.5,2012,Drama, Romance,-,-,-,-,-
33,44,3 Hearts (2015),,148162,3hearts,11794,11794,,3/13/15,3 Hearts,29,,2015,41,FALSE,BenoÌ¨t Jacquot,[Drama],/movie/3-hearts,57,"[10, 9, 0, 19]",,"[0, 0, 1, 1]",PG-13,3/13/15,106,Cohen Media Group,tbd,2015,Drama,-,-,-,-,-,-
34,50,42 (2013),Brian Helgeland,95020213,42,9153,27487144,40000000,4/12/13,42,3405,,2013,58,TRUE,Brian Helgeland,"[Biography, Drama, Sport]",/movie/42,62,"[25, 15, 0, 40]",175,"[50, 8, 3, 61]",PG-13,4/12/13,128,Warner Bros. Pictures,7.4,2013,Biography, Drama, Sport,-,-,-,-
35,52,45365 (2010),,853,45365,107,107,,2/26/10,45365,1,,2010,60,FALSE,Bill Ross IV,[Documentary],/movie/45365,88,"[9, 0, 0, 9]",6,"[1, 0, 0, 1]",,6/18/10,90,Seventh Art Releasing,8,2010,Documentary,-,-,-,-,-,-
36,53,47 Ronin (2013),Carl Rinsch,38362475,47ronin,3686,9910310,175000000,12/25/13,47 Ronin,2690,150962475,2013,61,TRUE,Carl Rinsch,"[Action, Adventure, Drama, Fantasy]",/movie/47-ronin,28,"[1, 8, 12, 21]",351,"[74, 22, 23, 119]",PG-13,12/25/13,118,Universal Pictures,6.3,2013,Action, Adventure, Drama, Fantasy,-,-,-
37,56,(500) Days of Summer (2009),Marc Webb,32391374,500daysofsummer,4577,3739702,7500000,8/7/09,(500) Days of Summer,1048,60722734,2009,65,TRUE,Marc Webb,"[Drama, Comedy, Romance]",/movie/500-days-of-summer,76,"[33, 3, 0, 36]",625,"[173, 7, 25, 205]",PG-13,7/17/09,95,Fox Searchlight Pictures,8,2009,Drama, Comedy, Romance,-,-,-,-
38,58,50 First Dates (2004),Peter Segal,120908074,50firstdates,11097,39852237,75000000,2/13/04,50 First Dates,3612,196482882,2004,64,TRUE,Peter Segal,"[Comedy, Romance]",/movie/50-first-dates,48,"[14, 18, 6, 38]",183,"[52, 4, 9, 65]",PG-13,2/13/04,99,Columbia Pictures,6.5,2004,Comedy, Romance,-,-,-,-,-
39,59,56 Up (2013),,701278,56up,22088,22088,,1/4/13,56 Up,33,,2013,67,TRUE,Michael Apted,[Documentary],/movie/56-up,83,"[18, 1, 0, 19]",14,"[3, 0, 0, 3]",Not Rated,1/4/13,144,First Run Features,8.3,2013,Documentary,-,-,-,-,-,-
40,60,5 Days of War (2011),Renny Harlin,17479,5daysofwar,3127,6254,12000000,8/19/11,5 Days of War,6,17479,2011,63,TRUE,Renny Harlin,"[Action, Drama, War]",/movie/5-days-of-war,31,"[1, 6, 7, 14]",38,"[0, 0, 5, 5]",R,8/19/11,120,Anchor Bay Films,1.8,2011,Action, Drama, War,-,-,-,-
41,61,The 5th Quarter (2011),,408159,5thquarter,1645,202342,,3/25/11,The 5th Quarter,123,,2011,3424,FALSE,Rick Bieber,[Sport],/movie/the-5th-quarter,,"[1, 1, 0, 2]",,"[1, 0, 0, 1]",PG-13,3/25/11,,Rocky Mountain Pictures,tbd,2011,Sport,-,-,-,-,-,-
42,62,6 Month Rule (2012),,14057,6monthrule,1963,1963,,6/1/12,6 Month Rule,3,,2012,68,FALSE,Blayne Weaver,[Comedy],/movie/6-month-rule,31,"[0, 5, 2, 7]",,"[0, 0, 1, 1]",R,6/1/12,,Abramorama,tbd,2012,Comedy,-,-,-,-,-,-
43,64,'71 (2015),,1223516,71,13940,55761,,2/27/15,'71,121,1578516,2015,70,TRUE,Yann Demange,"[Action, Drama, Thriller, War]",/movie/71,83,"[31, 2, 0, 33]",40,"[11, 0, 0, 11]",R,2/27/15,99,Roadside Attractions,7.6,2015,Action, Drama, Thriller, War,-,-,-
44,68,88 Minutes (2008),Jon Avnet,17213467,88minutes,3209,6957216,,4/18/08,88 Minutes,2168,32593385,2008,76,TRUE,Jon Avnet,"[Drama, Mystery, Thriller]",/movie/88-minutes,17,"[0, 2, 25, 27]",107,"[16, 5, 14, 35]",R,4/18/08,108,Columbia Pictures,5,2008,Drama, Mystery, Thriller,-,-,-,-
45,70,8 Mile (2002),Curtis Hanson,116750901,8mile,20745,51240555,41000000,11/8/02,8 Mile,2585,242875078,2002,73,TRUE,Curtis Hanson,"[Drama, Music]",/movie/8-mile,77,"[34, 4, 0, 38]",365,"[113, 7, 8, 128]",R,11/8/02,110,Universal Pictures,8.4,2002,Drama, Music,-,-,-,-,-
46,71,8MM (1999),Joel Schumacher,36663315,8mm,6013,14252888,40000000,2/26/99,8MM,2370,96618699,1999,77,TRUE,Joel Schumacher,"[Mystery, Thriller, Crime]",/movie/8mm,19,"[4, 6, 10, 20]",92,"[12, 0, 5, 17]",R,2/26/99,123,Sony Pictures Entertainment (SPE),4.2,1999,Mystery, Thriller, Crime,-,-,-,-
47,72,9 (2009),,31749894,9,6466,10740446,30000000,9/9/09,9,2060,48428063,2009,79,TRUE,Shane Acker,"[Adventure, Sci-Fi, Drama, Fantasy, Animation]",/movie/9,60,"[17, 14, 0, 31]",202,"[52, 14, 13, 79]",PG-13,9/9/09,79,Focus Features,7.1,2009,Adventure, Sci-Fi, Drama, Fantasy, Animation,-,-
48,76,ABCs of Death 2 (2014),,7171,abcsofdeath2,237,4022,,10/31/14,ABCs of Death 2,17,,2014,165,TRUE,Aharon Keshales,"[Horror, Comedy]",/movie/abcs-of-death-2,53,"[5, 5, 0, 10]",5,"[2, 0, 1, 3]",Not Rated,10/31/14,125,Magnet Releasing,6.4,2014,Horror, Comedy,-,-,-,-,-
49,79,A Better Life (2011),Chris Weitz,1759252,abetterlife,15522,62087,10000000,6/24/11,A Better Life,216,1759252,2011,83,TRUE,Chris Weitz,[Drama],/movie/a-better-life,64,"[22, 7, 1, 30]",33,"[10, 0, 0, 10]",PG-13,6/24/11,98,Summit Entertainment,7.3,2011,Drama,-,-,-,-,-,-
50,81,About Cherry (2012),,3003,aboutcherry,920,2760,,9/21/12,About Cherry,3,3003,2012,168,TRUE,Stephen Elliott,[Drama],/movie/about-cherry,33,"[1, 5, 4, 10]",11,"[2, 0, 3, 5]",R,9/21/12,102,IFC Films,4.9,2012,Drama,-,-,-,-,-,-
51,83,About Schmidt (2002),Alexander Payne,65016287,aboutschmidt,10457,8533162,30000000,1/3/03,About Schmidt,1240,105834556,2002,170,TRUE,Alexander Payne,"[Drama, Comedy]",/movie/about-schmidt,85,"[34, 6, 0, 40]",171,"[48, 5, 32, 85]",R,12/13/02,125,New Line Cinema,6.5,2002,Drama, Comedy,-,-,-,-,-
52,84,About Time (2013),Richard Curtis,15322921,abouttime,3965,4758070,,11/8/13,About Time,1280,87100449,2013,171,TRUE,Richard Curtis,"[Sci-Fi, Drama, Fantasy, Comedy, Romance]",/movie/about-time,55,"[18, 13, 3, 34]",222,"[37, 2, 6, 45]",R,11/1/13,123,Universal Pictures,8.1,2013,Sci-Fi, Drama, Fantasy, Comedy, Romance,-,-
53,88,The Abyss (1989),James Cameron,54461047,abyss,6079,9319797,,8/11/89,The Abyss,1538,90000098,1989,3428,TRUE,James Cameron,"[Action, Adventure, Sci-Fi, Thriller]",/movie/the-abyss,62,"[7, 6, 1, 14]",59,"[12, 2, 0, 14]",PG-13,8/9/89,138,Twentieth Century Fox Film Corporation,7.9,1989,Action, Adventure, Sci-Fi, Thriller,-,-,-
54,89,A Case of You (2013),,4187,acaseofyou,,,,11/6/13,A Case of You,1,,2013,88,TRUE,Kat Coiro,"[Comedy, Romance]",/movie/a-case-of-you,38,"[1, 4, 4, 9]",5,"[2, 0, 0, 2]",R,11/6/13,89,IFC Films,6.6,2013,Comedy, Romance,-,-,-,-,-
55,91,Accepted (2006),Steve Pink,36323505,accepted,3439,10023835,23000000,8/18/06,Accepted,2917,38505009,2006,175,TRUE,Steve Pink,[Comedy],/movie/accepted,47,"[5, 19, 3, 27]",88,"[12, 5, 3, 20]",PG-13,8/18/06,90,Universal Pictures,7.3,2006,Comedy,-,-,-,-,-,-
56,95,Across the Universe (2007),Julie Taymor,24343673,acrosstheuniverse,4009,3824988,,10/12/07,Across the Universe,964,29367143,2007,180,TRUE,Julie Taymor,"[Adventure, Drama, Romance, Musical]",/movie/across-the-universe,56,"[18, 7, 4, 29]",239,"[92, 8, 32, 132]",PG-13,9/14/07,133,Columbia Pictures,7.3,2007,Adventure, Drama, Romance, Musical,-,-,-
57,97,Act of Valor (2012),Mike McCoyScott Waugh,70012847,actofvalor,8054,24476632,12000000,2/24/12,Act of Valor,3053,81272766,2012,181,TRUE,Mike McCoy,"[Action, Adventure, Thriller]",/movie/act-of-valor,40,"[7, 18, 9, 34]",141,"[43, 11, 9, 63]",R,2/24/12,101,Relativity Media,6.6,2012,Action, Adventure, Thriller,-,-,-,-
58,98,Adam (2009),,2277396,adam,17094,68377,,7/29/09,Adam,177,2549605,2009,182,TRUE,Max Mayer,"[Drama, Comedy, Romance]",/movie/adam,56,"[16, 10, 1, 27]",50,"[13, 1, 0, 14]",PG-13,7/29/09,99,Fox Searchlight Pictures,8.3,2009,Drama, Comedy, Romance,-,-,-,-
59,99,Adaptation. (2002),Spike Jonze,22498520,adaptation,1682,1130480,19000000,2/14/03,Adaptation.,672,32801173,2002,183,TRUE,Spike Jonze,"[Drama, Comedy, Crime]",/movie/adaptation,83,"[36, 2, 2, 40]",200,"[66, 3, 12, 81]",R,12/6/02,114,Sony Pictures Entertainment (SPE),8,2002,Drama, Comedy, Crime,-,-,-,-
60,100,Addicted (2014),Bille Woodruff,17390770,addicted,8848,7485346,,10/10/14,Addicted,1037,17390770,2014,184,TRUE,Bille Woodruff,"[Drama, Thriller]",/movie/addicted,32,"[0, 4, 5, 9]",18,"[2, 0, 2, 4]",R,10/10/14,106,Lionsgate,2,2014,Drama, Thriller,-,-,-,-,-
61,101,The Adjustment Bureau (2011),George Nolfi,62495645,adjustmentbureau,7450,21157730,50200000,3/4/11,The Adjustment Bureau,2847,127869379,2011,3433,TRUE,George Nolfi,"[Sci-Fi, Thriller, Romance]",/movie/the-adjustment-bureau,60,"[21, 18, 2, 41]",348,"[71, 15, 9, 95]",PG-13,3/4/11,99,Universal Pictures,6.8,2011,Sci-Fi, Thriller, Romance,-,-,-,-
62,102,Admission (2013),Paul Weitz,18007317,admission,2850,6154984,13000000,3/22/13,Admission,2161,18007317,2013,185,TRUE,Paul Weitz,"[Drama, Comedy, Romance]",/movie/admission,48,"[12, 23, 4, 39]",48,"[9, 10, 0, 19]",PG-13,3/22/13,107,Universal Pictures,6.1,2013,Drama, Comedy, Romance,-,-,-,-
63,103,Adore (2013),,318982,adore,2102,119806,,9/6/13,Adore,57,318982,2013,186,TRUE,Anne Fontaine,[Drama],/movie/adore,37,"[4, 9, 11, 24]",25,"[5, 1, 1, 7]",R,9/6/13,100,Exclusive Releasing,5.5,2013,Drama,-,-,-,-,-,-
64,104,Adult World (2014),,25368,adultworld,1892,3783,,2/14/14,Adult World,11,25368,2014,187,TRUE,Scott Coffey,[Comedy],/movie/adult-world,61,"[10, 7, 2, 19]",13,"[2, 0, 1, 3]",R,2/14/14,97,IFC Films,6.5,2014,Comedy,-,-,-,-,-,-
65,105,Adventureland (2009),Greg Mottola,16044025,adventureland,3073,5722039,,4/3/09,Adventureland,1876,17164377,2009,188,TRUE,Greg Mottola,"[Drama, Comedy, Romance]",/movie/adventureland,76,"[30, 4, 0, 34]",266,"[62, 10, 14, 86]",R,4/3/09,107,Miramax Films,7,2009,Drama, Comedy, Romance,-,-,-,-
66,108,A Film Unfinished (2010),,320486,afilmunfinished,8515,34060,,8/18/10,A Film Unfinished,16,,2010,103,TRUE,Yael Hersonski,"[Drama, History, Documentary]",/movie/a-film-unfinished,88,"[19, 0, 0, 19]",12,"[2, 0, 2, 4]",Unrated,8/18/10,88,Oscilloscope Pictures,6.9,2010,Drama, History, Documentary,-,-,-,-
67,112,Afternoon Delight (2013),,174496,afternoondelight,13676,27352,,8/30/13,Afternoon Delight,39,,2013,197,FALSE,Jill Soloway,"[Drama, Comedy]",/movie/afternoon-delight,49,"[7, 11, 4, 22]",12,"[2, 2, 0, 4]",R,8/30/13,,Film Arcade,6.3,2013,Drama, Comedy,-,-,-,-,-
68,116,Agent Cody Banks (2003),Harald Zwart,47938330,agentcodybanks,4174,14064317,28000000,3/14/03,Agent Cody Banks,3369,58795814,2003,204,TRUE,Harald Zwart,"[Action, Adventure, Thriller, Comedy, Romance, Crime, Family]",/movie/agent-cody-banks,41,"[6, 12, 6, 24]",62,"[11, 3, 7, 21]",PG,3/14/03,102,MGM Distribution,5.7,2003,Action, Adventure, Thriller, Comedy, Romance, Crime, Family
69,119,Agora (2010),Alejandro Amenabar,619423,agora,16631,33262,70000000,5/28/10,Agora,17,39041505,2010,205,FALSE,Alejandro AmenÌÁbar,"[Adventure, Drama, History, Romance]",/movie/agora,55,"[10, 9, 2, 21]",47,"[9, 0, 0, 9]",,5/28/10,127,Newmarket Films,8.2,2010,Adventure, Drama, History, Romance,-,-,-
70,120,A Hijacking (2013),,414437,ahijacking,5627,39392,,6/21/13,A Hijacking,32,414437,2013,114,TRUE,Tobias Lindholm,"[Drama, Thriller]",/movie/a-hijacking,82,"[25, 1, 0, 26]",33,"[10, 1, 1, 12]",R,6/21/13,103,Magnolia Pictures,7.3,2013,Drama, Thriller,-,-,-,-,-
71,121,Ain't Them Bodies Saints (2013),,396519,aintthembodiessaints,8806,26419,,8/16/13,Ain't Them Bodies Saints,44,1031243,2013,207,TRUE,David Lowery,"[Drama, Romance, Crime]",/movie/aint-them-bodies-saints,74,"[29, 6, 0, 35]",43,"[4, 2, 0, 6]",Not Rated,8/16/13,96,IFC Films,6.9,2013,Drama, Romance, Crime,-,-,-,-
72,122,Air Force One (1997),Wolfgang Petersen,172956409,airforceone,12720,37132505,85000000,7/25/97,Air Force One,2981,315156409,1997,208,TRUE,Wolfgang Petersen,"[Action, Drama, Thriller]",/movie/air-force-one,61,"[15, 6, 4, 25]",76,"[12, 3, 2, 17]",R,7/25/97,124,Sony Pictures Entertainment (SPE),6.9,1997,Action, Drama, Thriller,-,-,-,-
73,123,The Air I Breathe (2008),,25775,airibreathe,2784,19487,,1/25/08,The Air I Breathe,7,2597648,2008,3440,TRUE,Jieho Lee,"[Drama, Thriller, Romance, Crime]",/movie/the-air-i-breathe,37,"[1, 3, 5, 9]",31,"[6, 1, 1, 8]",R,1/25/08,95,thinkfilm,6.6,2008,Drama, Thriller, Romance, Crime,-,-,-
74,125,Akeelah and the Bee (2006),,18848430,akeelahandthebee,2738,6011585,8000000,4/28/06,Akeelah and the Bee,2195,18948425,2006,209,TRUE,Doug Atchison,"[Drama, Family]",/movie/akeelah-and-the-bee,72,"[27, 3, 0, 30]",78,"[30, 0, 1, 31]",PG,4/28/06,112,Lionsgate,8,2006,Drama, Family,-,-,-,-,-
